Date,TVOC1,H1,T1,TVOC2,H2,T2,TVOC3
2020-05-01 0:00,334,42.8,22.3,439,24.41,32.21,735
2020-05-01 0:01,333,42.8,22.3,445,24.4,32.16,746
2020-05-01 0:02,336,42.7,22.3,450,24.39,32.19,710
2020-05-01 0:03,334,42.7,22.3,453,24.36,32.23,735
2020-05-01 0:04,337,42.6,22.3,450,24.37,32.2,748
2020-05-01 0:05,336,42.7,22.3,441,24.4,32.21,714
2020-05-01 0:06,335,42.9,22.3,444,24.4,32.2,724
2020-05-01 0:07,338,42.7,22.3,449,24.39,32.2,725
2020-05-01 0:08,337,42.8,22.3,454,24.39,32.29,721
2020-05-01 0:09,336,42.7,22.3,441,24.46,32.21,724
2020-05-01 0:10,335,42.8,22.3,442,24.46,32.16,720
2020-05-01 0:11,336,42.7,22.3,443,24.5,32.14,733
2020-05-01 0:12,337,43,22.3,442,24.49,32.14,729
2020-05-01 0:13,338,43,22.2,448,24.51,32.15,751
2020-05-01 0:14,337,43,22.2,439,24.53,32.15,737
2020-05-01 0:15,337,43,22.3,445,24.52,32.17,735
2020-05-01 0:16,337,43.1,22.3,449,24.5,32.21,751
2020-05-01 0:17,337,43,22.3,440,24.52,32.2,732
2020-05-01 0:18,338,43,22.3,439,24.53,32.17,737
2020-05-01 0:19,335,43.1,22.3,437,24.61,32.15,733
2020-05-01 0:20,337,43,22.3,443,24.6,32.14,740
2020-05-01 0:21,337,43.1,22.3,442,24.59,32.17,740
2020-05-01 0:22,336,43.2,22.3,447,24.6,32.15,736
2020-05-01 0:23,337,43.2,22.3,434,24.63,32.12,745
2020-05-01 0:24,337,43.2,22.3,432,24.63,32.15,754
2020-05-01 0:25,337,43.1,22.3,444,24.62,32.19,744
2020-05-01 0:26,338,43.2,22.3,449,24.63,32.15,721
2020-05-01 0:27,336,43.1,22.3,437,24.62,32.18,757
2020-05-01 0:28,338,43.2,22.4,432,24.62,32.16,707
2020-05-01 0:29,337,43.3,22.4,447,24.66,32.18,714
2020-05-01 0:30,335,43.3,22.3,449,24.61,32.23,719
2020-05-01 0:31,338,43.6,22.3,442,24.61,32.2,758
2020-05-01 0:32,336,43.6,22.3,446,24.64,32.18,720
2020-05-01 0:33,337,43.8,22.3,440,24.65,32.18,748
2020-05-01 0:34,336,43.5,22.3,433,24.73,32.13,732
2020-05-01 0:35,337,43.5,22.3,437,24.69,32.2,788
2020-05-01 0:36,338,43.6,22.3,447,24.69,32.19,753
2020-05-01 0:37,337,43.5,22.3,449,24.63,32.22,767
2020-05-01 0:38,336,43.4,22.3,443,24.71,32.2,744
2020-05-01 0:39,336,43.6,22.3,450,24.75,32.14,742
2020-05-01 0:40,336,43.4,22.3,446,24.73,32.21,712
2020-05-01 0:41,337,43.4,22.3,439,24.76,32.13,747
2020-05-01 0:42,338,43.3,22.3,448,24.75,32.18,765
2020-05-01 0:43,337,43.5,22.3,455,24.74,32.2,731
2020-05-01 0:44,338,43.4,22.3,449,24.8,32.16,767
2020-05-01 0:45,339,43.4,22.3,447,24.77,32.18,746
2020-05-01 0:46,338,43.5,22.3,443,24.81,32.15,756
2020-05-01 0:47,337,43.6,22.3,439,24.84,32.14,737
2020-05-01 0:48,338,43.6,22.3,438,24.81,32.18,741
2020-05-01 0:49,337,43.6,22.3,450,24.77,32.23,758
2020-05-01 0:50,336,43.6,22.3,447,24.81,32.18,772
2020-05-01 0:51,338,43.7,22.3,455,24.81,32.18,746
2020-05-01 0:52,337,43.7,22.3,445,24.82,32.19,763
2020-05-01 0:53,337,43.7,22.3,439,24.87,32.15,747
2020-05-01 0:54,339,43.8,22.3,444,24.91,32.12,772
2020-05-01 0:55,338,43.7,22.4,440,24.87,32.2,773
2020-05-01 0:56,336,43.6,22.4,443,24.8,32.24,754
2020-05-01 0:57,339,43.5,22.4,446,24.9,32.21,716
2020-05-01 0:58,338,43.7,22.3,457,24.84,32.22,766
2020-05-01 0:59,338,43.8,22.4,450,24.85,32.17,760
2020-05-01 1:00,338,43.8,22.4,444,24.92,32.13,716
